LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
064271205,06,06427,148,81,67,105576.761891892,98746.1909876543,113834.616268657,90177.03,85534.04,110503.63,1235,371
064271206,06,06427,184,104,80,131194.855217391,141332.175673077,118016.338625,104856.665,105279.36,101990.255,1292,436
064271207,06,06427,100,48,51,108190.463,119596.97875,98876.198627451,82824.165,98525.985,75791.94,764,246
064271208,06,06427,90,41,49,93109.2462222222,100768.186585366,86700.7451020408,82035.46,77452.03,85238.23,654,217
064271209,06,06427,125,66,59,111021.59736,106501.88,116077.552372881,89938.97,91337.745,82456.25,769,240
064271210,06,06427,84,49,35,102866.313928571,110268.178979592,92503.7028571429,89089.06,96770.93,78221.7,735,235
064271301,06,06427,145,74,71,120661.866965517,136870.561081081,103768.298450704,109540.96,119965.955,88899,1365,429
064271302,06,06427,153,79,74,128494.256339869,141750.492278481,114342.328783784,102914.72,116338.45,99053.05,1491,451
064271303,06,06427,130,66,64,121675.011076923,132448.358787879,110564.99625,98715.295,103675.635,82373.68,991,332
064271304,06,06427,173,111,62,136163.214393064,156036.72018018,100583.228225806,100932.42,106476.13,89940.88,1923,510
064271305,06,06427,172,97,75,119898.504767442,136091.130206186,98956.0425333334,101741.73,105896.07,92616.52,1880,525
064271306,06,06427,92,45,47,122583.976086957,136543.582222222,109218.395744681,102898.205,129247.88,95367.11,883,246
064271307,06,06427,44,25,19,241394.286818182,166096.1192,340470.823157895,123262.07,107920.71,128777.18,817,282
064271308,06,06427,78,41,37,137555.963589744,165707.231219512,106361.315675676,100019.155,100038.31,1e+05,997,282
064271309,06,06427,117,69,48,110368.898461538,128629.664492754,84119.0472916667,96667.53,103085.89,73547.87,1062,286
064271310,06,06427,163,91,72,144366.486687117,175489.634835165,105030.285555556,107159.65,121397.85,87341.675,1335,401
064271311,06,06427,200,112,88,122126.87305,132425.326607143,109019.750340909,102252.67,105663.855,90072.09,1351,437
064271401,06,06427,13,5,8,111139.211538462,122433.946,104080.0025,100477.65,135951.85,92972.715,1217,355
064271402,06,06427,12,9,3,118621.904166667,106824.721111111,154013.453333333,121814.245,110176.59,168153.36,1176,318
064271409,06,06427,172,115,57,110204.076627907,113363.083043478,103830.642631579,97017.74,96910.05,97125.43,1334,393
064271413,06,06427,107,63,44,120238.684392523,126643.583968254,111068.032727273,105531.29,112009.11,99849.735,2534,797
064271414,06,06427,85,42,43,92616.184,101407.57452381,84029.2444186047,80283.54,84905.84,80057.61,569,179
064271415,06,06427,96,53,43,126513.464583333,119099.95245283,135651.049302326,102414.83,102062.43,105702.36,932,301
064271416,06,06427,126,64,62,113785.101984127,108673.48234375,119061.612580645,89637.845,78700.625,99171.115,1328,401
064271417,06,06427,58,34,24,115808.507758621,121318.992941176,108001.987083333,90974.03,108088.98,83056.33,880,258
064271418,06,06427,82,43,39,137936.884390244,165115.051627907,107971.212820513,113069.175,133912.2,81274.48,783,257
064271419,06,06427,62,32,30,115309.753387097,114607.19125,116059.153,96766.695,97675.755,95863.545,1075,323
064271420,06,06427,63,34,29,116800.595714286,110812.377058824,123821.265862069,114252.19,102457.46,120473.99,762,239
064271501,06,06427,71,44,27,114540.793521127,119761.05,106033.708888889,102752.41,106463.385,84937.39,918,284
064271502,06,06427,93,52,41,89344.9795698925,84833.2944230769,95067.1168292683,74257.38,76615.745,72682.21,841,253
064271503,06,06427,24,13,11,132444.604166667,162384.313076923,97061.3118181818,111099.89,154121.21,104437.26,718,269
064271504,06,06427,16,10,6,97267.470625,85443.278,116974.458333333,87991.605,82501.37,115895.65,1203,419
064271505,06,06427,14,9,5,155789.810714286,166693.897777778,136162.454,122461.49,130013.98,114909,824,254
064271506,06,06427,16,13,3,78692.709375,88694.4953846154,35351.6366666667,86264.175,87973.38,37823.96,974,298
064271507,06,06427,73,43,30,100108.514520548,98250.9244186047,102771.060333333,89160.74,87890.18,93349.51,812,257
064271508,06,06427,48,25,23,109561.901666667,117889.4076,100510.264782609,96714.15,102503.39,79202.36,853,269
064271509,06,06427,63,43,20,97062.6546031746,105591.123953488,78726.4455,77882.27,77882.27,74384.745,797,258
064271510,06,06427,55,32,23,86638.1654545455,78189.53,98392.7886956522,78356.86,77013.47,78661.52,827,271
064271511,06,06427,51,32,19,104459.019215686,103538.1565625,106009.945789474,82179.35,78339.955,100392.68,754,246
064271512,06,06427,91,55,36,115859.851648352,123943.318363636,103510.110833333,96128.23,100995.86,92334.06,1300,413
064271513,06,06427,56,33,22,112041.811071429,127775.924242424,91772.2904545455,91588.845,107832.18,86982.18,745,242
064271514,06,06427,56,35,21,80769.4955357143,72371.6708571429,94765.87,67709.44,64105.53,69419.16,1174,324
064271515,06,06427,25,17,8,122420.9456,138748.082941176,87725.77875,104012.86,119354.96,89944.925,984,320
064271601,06,06427,44,31,13,143380.048409091,124831.94,187610.153076923,119572.425,112058.38,148260.98,1304,429
064271602,06,06427,41,24,17,159291.326097561,168734.49875,145959.788235294,128858.53,123193.955,162308.9,1289,475
064271603,06,06427,25,17,8,129381.6836,141884.506470588,102813.185,104348.15,131348.19,91590.05,1337,406
064271604,06,06427,39,31,8,92488.9558974359,84120.3819354839,124917.18,84810.1,74478.51,108970.625,1225,336
064271607,06,06427,22,13,9,97297.2227272727,86445.8707692308,112971.397777778,67998.99,66324.53,70738.18,1369,388
064271608,06,06427,78,52,26,97440.0642307692,107289.115384615,77741.9619230769,84624.835,92847.635,72155.16,940,254
064271609,06,06427,181,106,75,92438.2167955801,100345.512075472,81262.5728,83278.85,91268.31,69848.92,1401,386
064271610,06,06427,148,91,57,92983.1791216216,102047.573076923,78511.9536842105,83991.99,87266.08,73691.45,777,236
064271611,06,06427,30,21,9,108413.416666667,121935.962380952,76860.81,105818.595,141686.44,52469.28,1096,411
064271612,06,06427,15,9,6,94327.9093333333,89004.4777777778,102313.056666667,94108.55,94108.55,96301.645,1033,388
064271613,06,06427,40,28,12,124259.0605,131094.303214286,108310.160833333,118159.795,118159.795,116055.8,498,146
064271701,06,06427,18,6,12,130912.446666667,180730.955,106003.1925,117192.005,159495.63,114018.285,1198,382
064271707,06,06427,74,47,26,91429.0331081081,89636.0040425532,95833.0134615385,82377.17,76848.37,91730.895,5852,1370
064271806,06,06427,33,18,15,93338.3736363636,97406.9772222222,88456.0493333333,79208.33,80641.205,75482.88,223,43
064271807,06,06427,124,88,35,91771.8322580645,94595.6110227273,84279.03,79368.37,82949.565,70994.32,2460,562
064271808,06,06427,144,96,48,95809.8584722222,95371.7163541667,96686.1427083333,84347.44,86774.275,81924.76,2377,530
064271809,06,06427,127,83,44,98688.8711023622,105388.310240964,86051.2927272727,83459.41,81816.56,89661.625,3042,692
064271811,06,06427,109,80,29,89469.4510091743,96609.731625,69772.1251724138,83346.8,94364.575,68782.14,1830,447
064271901,06,06427,83,44,39,140077.383012048,139532.061363636,140692.617692308,82914.66,82054.135,85083.9,814,235
064271902,06,06427,132,65,67,111388.297424242,120446.408,102600.578208955,97842.81,102454.76,93572.87,689,212
064271903,06,06427,235,138,97,119737.403191489,130130.625942029,104951.168762887,93335.93,93200.725,93335.93,1513,476
064271904,06,06427,139,84,55,127660.146115108,138099.552142857,111716.326,112581.55,117281.53,108182.23,938,268
064271905,06,06427,84,47,36,114668.432142857,126853.455744681,100428.522222222,91090.405,101421.27,89822.825,771,238
064271906,06,06427,257,155,102,111425.571011673,114024.804,107475.756176471,93305.16,95274.44,87732.22,1310,370
064271907,06,06427,253,128,124,122885.294110672,123329.126484375,122591.542096774,99101.18,102676.42,96471.39,1180,378
064271908,06,06427,266,144,122,118512.759398496,120437.814861111,116240.562786885,107751.56,108453.72,107518.245,1319,422
064271909,06,06427,284,162,122,115718.495316901,116378.491419753,114842.10704918,98780.12,103616.115,94066.615,1372,399
064271910,06,06427,189,98,91,109726.169259259,118752.951632653,100005.019010989,96400,103660.415,89135,1048,335
064272002,06,06427,154,95,59,125158.122077922,143133.965368421,96213.9676271187,112277.16,126297.72,88864.13,882,251
064272003,06,06427,176,104,72,120671.868465909,121512.985480769,119456.921666667,99439.595,108989.825,78744.76,904,274
064272004,06,06427,150,70,80,123404.945666667,137837.781285714,110776.2145,104712.49,113435.51,100104,717,229
064272005,06,06427,101,53,48,127342.589405941,145521.913396226,107269.585833333,107219.02,109574.37,94019.93,534,184
064272006,06,06427,205,116,89,119156.158731707,121235.10137931,116446.525617978,100631.15,102879.51,95141.69,1113,330
064272008,06,06427,21,11,10,124417.425714286,143185.814545455,103772.198,110824.6,135317.11,105247.505,774,309
064272009,06,06427,33,18,15,166947.178181818,212575.070555556,112193.707333333,124245.7,180101.49,107230.77,951,350
064272010,06,06427,184,110,74,120242.46423913,120164.379272727,120358.536486487,94542.055,97520.38,89644.63,1041,298
064272011,06,06427,214,116,98,107187.645280374,103253.322241379,111844.599081633,94563.895,91908.755,99446.525,1402,459
064272012,06,06427,53,30,23,105522.147924528,106784.803333333,103875.206086957,84752.1,84297.095,85373.9,404,114
064272014,06,06427,87,36,51,144793.179195402,155044.708055556,137556.805882353,134146.61,146140.045,118680.93,2764,684
064272015,06,06427,32,12,20,118126.0265625,138326.8625,106005.525,95348.145,88020.94,95348.145,1296,330
064272101,06,06427,90,53,37,109592.079666667,115511.355471698,101113.117027027,90079.275,96432.42,85461,1495,437
064272102,06,06427,103,61,42,90081.5397087379,100694.314918033,74667.7471428572,76135.45,79910.16,74193.99,1601,449
064272103,06,06427,274,156,118,105702.410729927,108330.745064103,102227.663644068,87667.325,87667.325,88218.365,1706,498
064272104,06,06427,196,112,84,107830.276836735,118139.30875,94084.900952381,100613.68,106373.4,84015.98,1619,483
064272105,06,06427,146,76,70,109844.985342466,108567.435657895,111232.039285714,95383.965,95132.675,95804.36,1041,315
064272106,06,06427,159,107,52,81494.6579874214,85567.6960747664,73113.5988461539,71479.1,74244.81,63337.355,1217,366
064272107,06,06427,142,64,78,101270.35915493,113119.1328125,91548.2884615385,88357.1,102698.085,78953.645,992,320
064272108,06,06427,187,107,80,103691.745026738,100644.393271028,107767.578,90220.66,91861.08,86878.32,1281,399
064272201,06,06427,150,81,69,97091.8933333333,97130.1593827161,97046.9723188406,85925.45,85679.98,87939.58,916,279
064272202,06,06427,130,71,59,108850.220615385,117278.313943662,98707.9388135593,92158.605,105418.65,81683.87,756,241
064272203,06,06427,125,69,56,104190.34928,112603.851594203,93823.7125,86294.21,89600.6,78893.945,1424,438
064272204,06,06427,267,157,109,108862.5017603,108761.071592357,109658.197522936,85701.59,82783.38,89192.78,1338,405
064272205,06,06427,141,80,61,108991.033617021,109322.530625,108556.283442623,90076.9,90882.05,89475.78,1060,362
064272206,06,06427,132,94,38,97953.4150757576,104153.27393617,82616.9221052632,80721.605,81365.83,66164.965,1136,308
064272207,06,06427,222,126,95,101293.563648649,108864.440238095,92064.9137894737,83487.84,86926.12,81754.44,1332,442
064272208,06,06427,150,84,66,118570.564533333,122411.73547619,113681.801515152,100445.68,101902.78,99833.165,947,309
064272209,06,06427,212,119,93,116261.031415094,126262.320084034,103463.683548387,83814.02,87592.85,80631.63,1208,392
064272301,06,06427,78,47,31,94493.1926923077,101943.084468085,83198.195483871,84491.62,90656.59,78520.36,426,150
064272302,06,06427,166,93,73,108934.46373494,120356.13483871,94383.5676712329,85934.975,90045.5,81059.94,1159,358
064272303,06,06427,137,63,74,118138.519854015,122580.527619048,114356.810540541,97710.13,102715.21,96105.375,1872,609
064272304,06,06427,177,106,71,130345.166836158,152836.195377359,96767.0115492958,85258.25,96420.49,81000,1709,558
064272305,06,06427,153,79,74,102782.719738562,107380.034050633,97874.7760810811,85005.6,92406.08,79969.26,1182,416
064272306,06,06427,161,87,74,111243.534596273,122066.175977011,98519.6183783784,88455.8,94452.11,83312.745,1308,418
064272307,06,06427,225,128,97,105530.636666667,108759.20265625,101270.260927835,89927.12,92257.1,86731.76,1259,406
064272308,06,06427,216,123,93,103158.783657407,103461.212845528,102758.796666667,90187.835,90589.99,89416.23,1510,467
064272309,06,06427,282,209,73,96519.4782978723,93402.3451674641,105443.873150685,81264.43,80812.61,84572.75,1926,602
064272310,06,06427,198,124,74,94033.5183838384,92506.9518548387,96591.5487837838,80997.76,80562.95,84357.375,1667,540
064272311,06,06427,154,84,70,101072.611168831,100412.283452381,101865.004428571,87163.44,84933.39,89248.555,1796,589
064272401,06,06427,243,143,99,107034.982921811,118555.485174825,90627.5158585859,88000,91205.17,82790,1263,408
064272402,06,06427,156,81,75,106436.456282051,116991.937037037,95036.5370666667,87943.315,92294.01,84035.02,865,188
064272403,06,06427,189,108,81,110561.240529101,113797.756111111,106245.886419753,94447.62,96645.4,92937.81,2268,411
064272404,06,06427,182,107,75,101669.853406593,107685.142056075,93088.0416,91835.915,93081.52,87391.71,1053,242
064272405,06,06427,171,96,75,115079.899473684,116911.3978125,112735.5816,100666.6,106630.425,87630.9,2188,473
064272406,06,06427,218,122,96,106298.252385321,113432.276639344,97232.0965625,86681.645,90740.66,80440.79,1180,362
064272407,06,06427,239,139,100,101219.030125523,104726.904316547,96343.085,85553.39,85998.89,83766.41,1849,542
064272408,06,06427,154,86,68,106754.003441558,121492.843837209,88113.7052941177,85401.55,99274.09,75764.6,1164,397
064272409,06,06427,191,103,88,106050.077434555,121731.304271845,87695.9142045455,85736.82,96125.23,78919.465,1185,378
064272410,06,06427,176,98,78,103621.055909091,108443.594081633,97561.9694871795,92656.6,92748.835,92094.045,954,250
064272501,06,06427,124,62,62,134610.976774194,143799.475322581,125422.478225806,107055.195,108140.15,105087.07,693,236
064272502,06,06427,147,72,75,117380.167278912,118555.288333333,116252.051066667,99594.98,95121.13,105950.84,853,285
064272503,06,06427,172,96,76,107933.268546512,103286.270625,113803.160657895,87809.89,84819.175,89963.25,1159,391
064272504,06,06427,124,68,56,104650.805322581,116794.617352941,89904.7478571429,90764.56,97357.075,83240.795,1008,316
064272505,06,06427,98,51,47,137605.038265306,144508.285882353,130114.280212766,111558.095,112159.09,111049.19,2169,511
064272506,06,06427,116,57,59,124718.475862069,142093.637017544,107932.303220339,92416.085,98059.26,85570.33,948,303
064272507,06,06427,85,45,40,111185.832470588,116494.778444444,105213.26825,95759.18,100258,91173.085,577,214
064272508,06,06427,80,33,47,126921.97475,144136.342121212,114835.291276596,102499.055,107639.57,100817.01,509,153
064272509,06,06427,159,89,70,107465.87245283,107916.19741573,106893.316428571,86054.21,89583.57,84072.835,1113,387
064272510,06,06427,22,17,5,70208.5472727273,68710.5888235294,75301.606,60078.73,50369.57,68602.3,3927,964
064272512,06,06427,12,8,4,91449.23,82488.35875,109370.9725,102691.435,87115.975,111192.62,3293,849
064272513,06,06427,66,37,29,117541.467121212,123287.4,110210.449310345,89226.2,94886.92,87476.4,543,184
064272514,06,06427,59,25,34,108167.470847458,127874.9572,93676.6720588235,94130.81,102775.34,79194.765,543,180
064272515,06,06427,78,50,27,106276.965384615,118274.3922,87995.6922222222,87081.1,102007.18,77841.31,955,313
064272601,06,06427,88,44,44,146970.174659091,164629.066136364,129311.283181818,105699.38,110854.355,103420.105,656,242
064272602,06,06427,87,42,45,160450.18045977,187159.713571429,135521.282888889,111616.62,150011.82,100321.43,1044,310
064272603,06,06427,147,69,78,118497.147755102,123481.355072464,114088.041282051,90357.44,88000.62,94096.91,1372,436
064272604,06,06427,142,68,73,130398.651056338,144650.023235294,118635.588219178,103773.735,115277.115,1e+05,1363,419
064272605,06,06427,98,46,52,120786.510306122,131526.460869565,111285.784807692,96683.06,91908.685,99729.87,1071,332
064272606,06,06427,107,49,58,156263.283925234,169997.046938776,144660.622068966,107601.78,114235.98,106711.09,730,240
064272607,06,06427,140,70,70,122613.641214286,127888.394571429,117338.887857143,101666.24,105916.235,95019.275,1589,511
064272608,06,06427,140,62,78,117496.572571429,136823.711129032,102133.97525641,90563.295,105712.47,85264.35,1134,409
064272609,06,06427,209,111,98,141673.341866029,147750.383693694,134790.161836735,106113.94,100592.66,106356.525,1201,381
064272610,06,06427,105,58,47,163495.13952381,175944.240172414,148132.419574468,119126.49,115829.81,121738,1010,361
064272611,06,06427,156,85,71,135185.045833333,140736.575294118,128538.848591549,110560.76,99999.9,116725,1233,426
064272701,06,06427,232,128,104,130198.489181035,141579.536640625,116191.046153846,97647.035,97352.18,100105.755,1753,582
064272702,06,06427,86,55,31,134118.579883721,141339.588909091,121307.112258065,104567.02,99419.79,110744.1,586,195
